filename,width,height,class,xmin,ymin,xmax,ymax
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v15,210,694,227,727
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v9,266,694,275,710
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v10,304,695,319,712
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v11,355,682,367,709
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v13,391,683,410,712
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v14,444,681,462,708
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v12,491,687,514,711
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v2,545,683,561,694
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,t4,600,679,613,696
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v16,649,680,662,695
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,t0,700,679,707,694
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,t1,745,681,762,695
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,t2,793,679,813,695
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,t3,847,681,862,697
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v3,888,680,904,691
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v4,936,679,951,692
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v5,989,686,1007,695
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v6,1039,682,1058,696
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v7,1092,709,1102,726
ST01013_bmp.rf.74fe879c31ba1bef79c7c6ef01fb14f0.jpg,1443,2048,v8,1141,706,1153,726
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c0,187,288,214,319
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c1,233,297,259,326
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c2,285,298,319,329
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c3,339,303,369,335
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c4,382,309,413,337
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c5,434,312,467,345
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c6,494,323,523,354
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c7,540,331,569,361
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c8,589,330,625,364
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c9,652,341,681,369
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c10,691,342,726,376
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c11,743,352,782,383
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c12,801,361,834,396
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c13,854,362,883,408
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c14,895,362,936,415
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c15,939,367,986,415
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c16,1019,375,1060,408
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c17,1081,380,1127,416
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c18,1145,388,1180,418
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c19,1195,393,1222,423
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c20,1242,401,1275,428
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c21,1295,408,1323,439
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c22,1352,418,1385,446
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c23,176,421,202,452
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c24,220,427,252,459
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c25,272,433,300,462
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c26,322,427,355,467
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c27,363,448,398,476
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c28,418,437,456,482
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c29,474,456,507,482
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c30,539,448,578,490
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c31,599,466,628,494
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c32,649,473,676,501
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c33,692,476,722,503
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c34,745,478,767,504
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c35,791,490,813,512
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c36,836,494,862,515
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c37,885,488,916,523
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c38,942,498,979,523
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c39,993,503,1022,529
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c40,1041,510,1070,536
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c41,1091,505,1126,547
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c42,1142,520,1168,546
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,c43,1191,525,1223,559
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v18,1245,536,1267,578
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v19,1284,539,1318,579
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v0,163,595,183,623
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v1,211,595,236,628
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v17,262,600,290,631
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v15,306,601,335,642
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v9,362,612,379,639
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v10,401,618,423,643
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v11,451,613,475,653
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v13,499,614,526,659
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v14,553,622,583,666
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v12,605,634,646,672
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v2,673,632,691,648
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,t4,709,635,732,656
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v16,759,633,776,657
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,t0,805,644,817,661
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,t1,852,643,872,659
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,t2,891,652,921,675
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,t3,950,663,968,685
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v3,989,660,1013,689
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v4,1046,670,1068,691
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v5,1099,670,1128,696
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v6,1151,681,1174,707
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v7,1198,730,1216,750
WD010011_bmp.rf.6c8c6a70a714d3b419443d5fb9b9af6a.jpg,1446,2048,v8,1237,731,1262,754
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c0,61,380,78,398
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c1,111,381,125,396
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c2,162,381,179,398
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c3,211,383,227,400
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c4,264,383,280,400
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c5,316,383,334,401
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c6,369,384,385,402
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c7,422,385,435,402
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c8,468,383,487,399
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c9,516,384,538,402
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c10,569,382,590,400
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c11,620,386,641,402
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c12,679,390,709,413
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c13,733,389,750,417
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c14,779,391,799,418
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c15,827,389,857,419
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c16,885,388,906,405
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c17,942,390,967,406
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c18,1003,390,1029,405
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c19,1060,390,1078,407
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c20,1110,391,1128,407
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c21,1164,392,1177,409
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c22,1213,393,1232,410
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c23,60,507,77,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c24,108,510,126,525
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c25,162,510,176,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c26,213,497,230,523
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c27,266,508,281,525
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c28,320,497,333,523
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c29,371,506,387,522
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c30,421,500,440,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c31,475,509,491,527
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c32,524,506,541,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c33,580,507,593,525
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c34,627,505,642,523
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c35,675,506,691,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c36,724,505,738,524
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c37,774,503,798,528
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c38,826,509,849,525
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c39,881,507,906,526
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c40,930,512,948,531
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c41,985,509,1017,528
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c42,1039,511,1055,530
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,c43,1091,512,1109,532
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v18,1139,516,1155,546
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v19,1187,518,1206,544
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v0,63,684,82,709
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v1,113,686,126,704
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v17,159,686,175,708
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v15,209,687,224,712
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v9,262,687,270,703
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v10,305,686,318,702
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v11,347,680,365,705
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v13,393,676,411,706
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v14,435,679,458,708
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v12,484,685,503,707
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v2,543,687,563,697
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,t4,584,685,608,700
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v16,644,682,659,699
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,t0,696,682,704,697
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,t1,741,682,764,699
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,t2,793,681,820,700
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,t3,844,683,866,700
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v3,886,686,908,698
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v4,936,678,956,700
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v5,991,683,1016,698
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v6,1044,677,1066,697
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v7,1097,699,1107,720
WD020231_bmp.rf.73cec6fac5248867ba7ca008f02c0dcb.jpg,1443,2048,v8,1145,699,1160,715
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v8,1155,706,1169,720
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v7,1110,709,1121,725
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v6,1056,708,1069,723
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v5,1009,708,1026,720
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v4,955,706,969,720
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v3,898,708,913,719
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,t3,850,707,864,722
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,t2,794,700,812,723
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,t1,748,708,764,724
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,t0,708,703,716,716
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v16,656,700,667,718
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,t4,602,698,615,719
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v2,555,697,568,715
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v12,498,694,521,723
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v14,455,686,468,721
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v13,412,690,424,723
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v11,361,686,378,717
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v10,309,694,330,719
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v9,268,694,277,717
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v15,215,694,230,725
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v17,169,691,182,716
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v1,116,689,129,713
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v0,73,687,84,715
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c23,68,515,84,541
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c24,113,517,136,540
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c25,168,517,187,542
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c26,217,511,238,544
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c27,269,522,289,545
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c28,322,510,340,544
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c29,371,520,394,546
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c30,425,510,446,544
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c31,482,523,500,543
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c32,534,520,555,542
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c33,588,523,609,546
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c34,641,523,653,547
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c35,687,520,706,544
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c36,742,522,753,544
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c37,788,524,804,551
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c38,832,526,852,551
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c39,893,521,910,548
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c40,939,528,961,551
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c41,994,516,1016,546
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c42,1050,525,1062,551
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c43,1108,518,1121,549
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v18,1149,528,1166,558
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,v19,1199,522,1215,558
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c22,1214,402,1237,423
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c21,1171,400,1188,425
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c20,1120,403,1138,426
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c19,1066,400,1083,425
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c18,1005,399,1033,423
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c17,945,399,969,422
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c16,888,395,911,420
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c15,844,391,861,428
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c14,789,390,811,425
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c13,737,394,757,426
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c12,683,394,706,428
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c11,624,392,650,416
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c10,567,390,587,416
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c9,524,391,540,415
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c8,477,390,496,416
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c7,424,394,438,417
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c6,380,392,396,415
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c5,322,389,343,413
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c4,273,385,295,413
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c3,219,388,238,415
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c2,166,386,184,410
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c0,66,383,85,411
ST01016_bmp.rf.7991ba3ea29950f78057b81e4def6216.jpg,1444,2048,c1,113,388,131,411
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c23,216,354,240,379
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c24,267,370,291,394
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c25,315,381,339,404
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c26,364,380,392,418
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c27,416,406,439,429
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c28,460,409,489,445
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c29,519,433,544,456
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c30,568,438,598,472
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c31,625,460,648,485
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c32,672,472,695,493
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c33,719,484,739,506
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c34,757,494,779,518
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c35,803,505,826,531
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c36,851,520,872,543
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c37,901,522,930,558
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c38,952,543,979,568
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c39,998,549,1029,582
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c40,1051,570,1077,593
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c41,1104,567,1133,605
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c42,1147,595,1169,619
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,c43,1194,600,1220,631
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v18,1242,623,1270,661
WD030151_bmp.rf.772b999ed20faec87c49f972c0244632.jpg,1443,2048,v19,1288,635,1314,670
